player_id,position_id,draft_id,team_id,school_id,player_name,height,weight,40_yard_dash,vertical_jump,bench_press,broad_jump,3_cone,short_shuttle
3007,9,1985,1,229,Jamie Collins,75,250,4.64,41.5,19,139,7.1,4.32
3008,2,2065,15,82,Sanders Commings,72,216,4.41,34.5,0,117,7.1,4.3
3009,8,1940,30,170,Jonathan Cooper,74,311,5.07,27.0,35,108,7.78,4.84
3010,14,4302,32,99,Bobby Cowan,76,219,5.13,0.0,0,0,0.0,0.0
3011,5,2156,10,219,Justice Cunningham,75,258,4.94,31.5,0,116,7.12,4.45
3012,4,1966,11,75,Jonathan Cyprien,72,217,4.64,38.5,0,0,0.0,0.0
3013,3,2028,15,12,Knile Davis,71,227,4.37,33.5,31,121,6.96,4.38
3014,0,4302,32,270,Marcus Davis,75,233,4.56,39.5,19,120,7.15,0.0
3015,2,2025,0,265,Will Davis,71,186,4.51,35.5,16,127,6.52,4.02
3016,6,2139,21,76,Everett Dawkins,74,292,5.06,30.0,23,103,7.61,4.88
3017,7,4302,32,133,Jordan Devey,79,317,5.25,24.0,21,98,7.91,4.77
3018,6,2085,31,3,Quinton Dial,77,318,5.29,0.0,0,0,0.0,0.0
3019,0,1992,1,129,Aaron Dobson,75,210,4.37,0.0,0,0,0.0,0.0
3020,14,4302,32,92,Alex Dunnachie,75,217,4.97,0.0,0,0,0.0,0.0
3021,11,2144,14,137,Zac Dysert,75,231,4.81,0.0,0,0,0.0,0.0
3022,1,2073,9,115,Lavar Edwards,76,277,4.8,33.0,0,119,7.03,4.51
3023,2,3335,24,92,Mike Edwards,69,189,4.56,36.0,14,124,6.94,4.18
3024,5,1954,5,185,Tyler Eifert,77,250,4.68,35.5,22,119,6.92,4.32
3025,4,1965,6,72,Matt Elam,70,208,4.43,35.5,17,118,0.0,0.0
3026,3,2108,30,46,Andre Ellington,69,199,4.61,34.0,0,122,0.0,0.0
3027,5,1968,17,233,Zach Ertz,77,249,4.76,30.5,24,111,7.08,4.47
3028,5,1980,18,213,Gavin Escobar,78,254,4.84,32.0,0,114,7.07,4.31
3029,4,2095,11,72,Josh Evans,73,207,4.58,34.5,0,123,6.64,4.1
3030,7,4302,32,115,Chris Faulk,77,331,5.08,0.0,25,0,0.0,0.0
3031,5,4302,32,260,Joseph Fauria,79,259,4.82,0.0,17,0,0.0,0.0
3032,7,1934,15,36,Eric Fisher,79,306,5.05,28.5,27,116,7.59,4.44
3033,6,1956,21,72,Sharrif Floyd,75,297,4.92,30.0,0,106,7.4,4.75
3034,7,1944,13,3,D.J. Fluker,77,339,5.31,0.0,21,0,0.0,0.0
3035,8,4302,32,246,Manese Foketi,77,318,5.54,23.5,25,102,8.11,5.06
3036,3,4302,32,115,Michael Ford,69,210,4.5,38.5,25,130,6.87,4.25
3037,7,2148,5,187,Reid Fragel,80,308,5.14,30.0,33,113,7.62,4.68
3038,3,2057,23,260,Johnathan Franklin,70,205,4.49,31.5,18,115,6.89,4.31
3039,10,1964,18,288,Travis Frederick,76,312,5.58,28.5,21,97,7.81,4.76
3040,0,2096,20,270,Corey Fuller,74,204,4.43,31.5,12,120,0.0,0.0
3041,5,4302,32,130,Matt Furstenburg,76,242,4.62,35.5,18,115,7.09,4.35
3042,7,4302,32,241,Rogers Gaines,78,334,5.24,23.0,28,0,0.0,5.24
3043,6,4302,32,82,Kwame Geathers,77,342,5.44,26.5,0,96,8.11,5.27
3044,1,2058,24,139,William Gholston,78,281,4.96,28.5,23,110,7.2,4.59
3045,7,2137,4,39,Garrett Gilkey,78,318,5.29,30.0,28,108,7.65,4.75
3046,3,2091,0,72,Mike Gillislee,71,208,4.55,30.5,15,119,7.12,4.4
3047,11,2006,24,173,Mike Glennon,79,225,4.94,26.5,0,102,7.49,4.52
3048,0,4302,32,65,Tyrone Goard,76,205,4.5,36.0,10,123,6.9,4.39
3049,9,2029,9,147,Zaviar Gooden,73,234,4.47,34.0,27,131,6.71,4.18
3050,1,2059,26,46,Malliciah Goodman,76,276,4.87,31.5,26,114,0.0,0.0
3051,0,2011,3,245,Marquise Goodwin,69,183,4.27,0.0,13,132,0.0,0.0
3052,5,2133,3,12,Chris Gragg,75,244,4.5,37.5,18,125,7.08,4.51
3053,3,4302,32,195,Ray Graham,69,199,4.8,32.5,18,112,7.17,4.21
3054,2,1997,11,51,Dwayne Gratz,71,201,4.47,38.0,22,125,6.7,4.15
3055,11,4302,32,143,MarQueis Gray,75,240,4.65,30.0,15,111,7.25,4.3
3056,9,2049,22,204,Khaseem Greene,73,241,4.71,30.0,17,116,7.58,4.2
3057,6,4302,32,223,Cory Grissom,73,306,5.31,27.5,22,97,7.79,4.81
3058,0,2117,5,12,Cobi Hamilton,74,212,4.56,29.5,11,107,0.0,4.31
3059,6,1982,19,187,Johnathan Hankins,75,320,5.31,26.0,0,104,7.59,4.61
3060,3,4302,32,23,D.J. Harper,69,211,4.52,33.5,23,120,7.07,4.35
3061,0,2055,29,111,Chris Harper,73,229,4.55,35.5,20,116,6.89,4.39
3062,3,4302,32,239,Montel Harris,68,208,4.68,32.5,19,113,6.95,4.18
3063,0,4302,32,204,Mark Harrison,75,231,4.46,38.5,17,129,6.99,4.33
3064,7,2084,5,110,Tanner Hawkinson,77,298,5.07,28.5,0,112,7.52,4.51
3065,2,2079,7,101,Terry Hawthorne,72,195,4.44,35.5,13,116,0.0,0.0
3066,2,1945,12,96,D.J. Hayden,71,191,4.4,0.0,0,0,0.0,0.0
3067,12,2151,20,73,Brandon Hepburn,74,240,4.68,32.0,21,124,7.4,4.55
3068,8,2135,19,186,Eric Herman,76,320,5.25,28.0,36,95,7.99,5.09
3069,2,4302,32,260,Aaron Hester,74,198,4.62,29.0,0,112,7.26,4.33
3070,6,2020,29,193,Jordan Hill,73,303,5.23,22.5,28,103,7.49,4.51
3071,9,2052,21,193,Gerald Hodges,73,243,4.78,0.0,22,119,0.0,0.0
3072,9,2107,18,219,DeVonte Holloman,73,243,4.76,33.0,15,113,7.3,4.26
3073,10,2053,10,262,Khaled Holmes,75,302,5.29,0.0,13,0,0.0,0.0
3074,0,1960,8,46,DeAndre Hopkins,73,214,4.57,36.0,15,115,0.0,4.5
3075,15,2102,3,76,Dustin Hopkins,74,193,4.74,33.5,0,116,0.0,0.0
3076,14,4302,32,10,Josh Hubner,76,232,5.06,0.0,13,0,0.0,0.0
3077,6,2070,10,244,Montori Hughes,76,329,5.23,26.5,22,104,7.85,4.7
3078,1,1986,5,206,Margus Hunt,80,277,4.62,34.5,38,121,7.07,4.51
3079,0,1967,9,240,Justin Hunter,76,196,4.44,39.5,0,136,0.0,4.33
3080,2,2086,23,105,Micah Hyde,72,197,4.56,33.0,12,121,6.78,4.2
3081,16,4302,32,92,Luke Ingram,77,258,5.05,0.0,24,106,0.0,0.0
3082,8,4302,32,86,Mark Jackson,77,328,5.65,20.5,20,91,8.07,5.03
3083,3,2110,24,136,Mike James,70,223,4.53,35.0,28,115,0.0,4.62
3084,3,2138,16,204,Jawan Jamison,67,203,4.68,29.0,20,110,0.0,0.0
3085,3,4302,32,163,Stefphon Jefferson,70,213,4.68,31.0,15,117,6.97,4.44
3086,5,2131,30,204,D.C. Jefferson,78,255,4.97,0.0,3,0,0.0,0.0
3087,4,4302,32,188,Tony Jefferson,71,213,4.75,0.0,16,0,0.0,0.0
3088,1,2089,16,76,Brandon Jenkins,74,251,5.07,0.0,18,0,0.0,0.0
3089,12,2036,0,72,Jelani Jenkins,72,243,4.65,0.0,27,0,0.0,0.0
3090,6,2015,25,82,John Jenkins,76,346,5.21,0.0,30,0,0.0,0.0
3091,7,1935,11,246,Luke Joeckel,78,306,5.3,28.5,27,106,7.4,4.68
3092,0,4302,32,206,Darius Johnson,69,179,4.6,32.0,6,109,0.0,4.53
3093,2,4302,32,200,Josh Johnson,69,199,4.65,35.0,16,114,6.99,4.25
3094,4,4302,32,10,Keelan Johnson,72,209,4.54,36.5,12,125,6.77,4.07
3095,7,1937,17,188,Lane Johnson,78,303,4.72,34.0,28,118,7.31,4.52
3096,12,2031,15,3,Nico Johnson,74,248,4.73,0.0,0,0,0.0,0.0
3097,7,4302,32,124,Oscar Johnson,77,331,5.49,22.0,0,88,8.06,5.06
3098,10,2155,5,219,T.J. Johnson,76,310,5.33,25.5,32,96,7.83,4.74
3099,8,4302,32,4,Jamaal Johnson-Webb,77,313,5.37,23.0,17,92,8.12,4.74
3100,6,4302,32,82,Abry Jones,75,313,5.06,26.5,30,101,0.0,0.0
3101,10,2045,28,3,Barrett Jones,76,306,5.43,0.0,0,0,0.0,0.0
3102,6,2118,8,26,Chris Jones,74,302,5.33,0.0,30,0,7.34,4.44
3103,1,1959,23,260,Datone Jones,76,283,4.8,31.5,29,112,7.32,4.32
3104,9,1950,7,82,Jarvis Jones,74,245,4.74,0.0,0,0,0.0,0.0
3105,11,2047,7,188,Landry Jones,76,225,5.11,31.0,0,115,7.12,4.3
3106,9,1936,0,191,Dion Jordan,78,248,4.54,32.5,0,122,7.02,4.35
3107,5,2097,12,48,Nick Kasa,78,269,4.71,31.5,22,113,0.0,0.0
3108,0,4302,32,67,Brandon Kaufman,77,216,4.67,33.5,9,115,7.11,4.44
3109,5,1996,15,43,Travis Kelce,77,255,4.63,0.0,0,0,0.0,0.0
3110,0,2088,14,82,Tavarres King,72,189,4.47,36.5,11,123,6.91,4.33
3111,12,2077,27,106,A.J. Klein,73,250,4.66,0.0,20,113,0.0,0.0
3112,11,4302,32,111,Collin Klein,77,226,4.78,29.0,0,111,7.17,4.4
3113,9,4302,32,106,Jake Knott,74,243,4.84,0.0,0,0,0.0,0.0
3114,14,4302,32,19,Scott Kovanda,74,207,4.84,0.0,0,0,0.0,0.0
3115,1,2125,17,264,Joe Kruger,78,269,4.83,34.0,24,117,7.17,4.46
3116,8,2040,27,266,Edmund Kugbila,76,317,5.13,22.5,23,105,7.72,4.65
3117,3,1994,23,3,Eddie Lacy,71,231,4.55,0.0,0,0,0.0,0.0
3118,3,2062,31,219,Marcus Lattimore,71,221,4.65,0.0,0,0,0.0,0.0
3119,0,4302,32,236,Alec Lemon,73,202,4.59,32.0,7,112,7.04,4.29
3120,1,2021,31,16,Corey Lemonier,75,255,4.6,33.0,27,119,7.14,4.4
3121,4,4302,32,3,Robert Lester,73,220,4.66,33.5,0,117,0.0,0.0
3122,6,2120,6,185,Kapron Lewis-Moore,76,298,4.95,0.0,0,0,0.0,0.0
3123,13,4302,32,206,Zach Line,72,232,4.77,30.5,26,111,0.0,0.0
3124,14,2083,21,260,Jeff Locke,73,209,4.82,0.0,0,0,0.0,0.0
3125,6,2000,17,115,Bennie Logan,74,309,5.08,25.0,30,104,7.53,4.67
3126,10,4302,32,115,P.J. Lonergan,75,304,5.38,0.0,25,0,0.0,0.0
3127,8,1953,22,191,Kyle Long,78,313,4.91,28.0,0,107,7.83,4.63
3128,9,4302,32,261,John Lotulelei,71,233,4.84,35.5,25,117,6.91,4.3
3129,6,1947,27,264,Star Lotulelei,74,311,5.14,0.0,0,0,0.0,0.0
3130,5,4302,32,16,Philip Lutzenkirchen,75,258,4.94,30.5,21,112,7.15,4.35
3131,10,4302,32,281,Joe Madsen,75,310,5.2,25.0,25,98,7.6,4.83
3132,8,4302,32,292,Lamar Mady,74,317,5.48,23.0,35,95,8.07,4.82
3133,9,4302,32,10,Brandon Magee,71,223,4.74,0.0,0,114,0.0,0.0
3134,15,4302,32,160,Brett Maher,72,186,4.89,0.0,0,0,0.0,0.0
3135,11,1949,3,76,E.J. Manuel,77,237,4.65,34.0,0,118,7.08,4.21
3136,1,2081,26,237,Stansly Maponga,74,256,4.78,0.0,30,0,0.0,0.0
3137,7,4302,32,17,Luke Marquardt,80,315,5.34,0.0,31,0,0.0,0.0
3138,2,2002,30,115,Tyrann Mathieu,69,186,4.5,34.0,4,117,6.87,4.14
3139,9,2126,21,193,Michael Mauti,74,243,4.83,0.0,28,0,0.0,0.0
3140,3,4302,32,235,Miguel Maysonet,69,209,4.54,0.0,20,0,7.21,4.43
3141,3,4302,32,16,Onterio McCalebb,70,168,4.34,34.0,0,121,0.0,0.0
3142,2,2124,11,8,Demetrius McCray,73,187,4.54,36.0,4,126,7.17,4.32
3143,9,4302,32,72,Lerentee McCray,74,250,4.74,0.0,0,0,0.0,0.0
3144,4,2004,28,262,T.J. McDonald,74,219,4.59,40.0,19,131,6.89,4.2
3145,5,1988,31,202,Vance McDonald,76,267,4.69,33.5,31,119,7.08,4.53
3146,4,4302,32,101,Brad McDougald,72,215,4.51,34.5,19,122,7.07,4.44
3147,2,2001,4,213,Leon McFadden,70,193,4.54,34.5,10,119,6.81,4.27
3148,2,2078,28,136,Brandon McGee,71,193,4.4,33.5,14,119,6.71,4.18
3149,6,2123,12,188,Stacy McGee,75,308,4.98,0.0,0,0,0.0,0.0
3150,0,2147,6,69,Aaron Mellette,74,217,4.54,33.5,9,123,7.11,4.41
3151,3,1995,29,246,Christine Michael,70,220,4.54,43.0,27,125,6.69,4.02
3152,4,4302,32,32,Rontez Miles,72,203,4.62,36.5,0,123,6.97,4.27
3153,8,4302,32,131,Stephane Milhim,76,314,5.14,28.5,0,104,0.0,4.87
3154,2,1942,2,3,Dee Milliner,72,201,4.37,36.0,0,122,6.95,4.32
3155,7,2090,22,124,Jordan Mills,77,316,5.37,28.5,20,101,8.1,4.88
3156,9,1939,4,115,Barkevious Mingo,76,241,4.58,37.0,0,128,6.84,4.39
3157,12,1978,30,115,Kevin Minter,72,246,4.81,33.0,25,119,0.0,0.0
3158,0,4302,32,147,T.J. Moe,71,204,4.74,36.0,26,120,6.53,3.96
3159,1,2027,8,115,Sam Montgomery,75,262,4.81,34.5,0,114,7.18,4.51
3160,9,2104,31,76,Nick Moody,73,236,4.71,0.0,17,118,0.0,0.0
3161,1,2014,19,246,Damontre Moore,76,250,4.95,35.5,12,122,0.0,0.0
3162,9,1999,12,51,Sio Moore,73,245,4.65,38.0,29,127,7.49,4.31
3163,4,2150,26,185,Zeke Motta,74,213,4.75,35.5,11,126,6.75,4.16
3164,11,2042,19,236,Ryan Nassib,74,227,5.06,28.5,0,105,7.34,4.53
3165,7,4302,32,72,Xavier Nixon,78,321,5.23,0.0,0,0,0.0,0.0
3166,9,1963,28,82,Alec Ogletree,74,242,4.7,33.5,20,122,7.16,4.39
3167,1,2035,30,245,Alex Okafor,76,264,4.78,0.0,21,0,0.0,0.0
3168,5,4302,32,214,Ryan Otten,77,230,4.69,0.0,0,0,0.0,0.0
3169,7,2098,14,270,Vinston Painter,76,306,4.95,30.5,32,97,7.71,4.56
3170,5,4302,32,24,Chris Pantale,77,254,4.99,33.5,17,110,7.48,4.5
3171,0,1962,21,240,Cordarrelle Patterson,74,216,4.42,37.0,0,128,0.0,0.0
3172,0,2060,31,124,Quinton Patton,72,204,4.53,33.0,8,118,6.91,4.01
3173,9,2050,5,246,Sean Porter,73,229,4.75,35.0,22,119,0.0,0.0
3174,12,4302,32,97,Keith Pough,74,239,4.87,33.0,17,118,7.28,4.47
3175,9,2141,29,89,Ty Powell,74,249,4.64,37.0,28,122,6.98,4.4
3176,2,2130,17,192,Jordan Poyer,72,191,4.54,30.5,8,118,6.87,4.18
3177,13,4302,32,76,Lonnie Pryor,71,227,4.7,30.0,17,114,7.28,4.55
3178,7,1952,19,236,Justin Pugh,76,307,5.12,28.5,0,103,7.45,4.63
3179,7,2101,8,214,David Quessenberry,77,302,5.08,29.5,25,112,7.49,4.45
3180,4,2112,16,82,Bacarri Rambo,72,211,4.56,0.0,17,0,0.0,0.0
3181,3,2080,18,189,Joseph Randle,72,204,4.63,35.0,0,123,0.0,0.0
3182,12,4302,32,170,Kevin Reddick,73,243,4.72,0.0,23,113,0.0,0.0
3183,5,2018,16,72,Jordan Reed,74,236,4.72,0.0,16,0,0.0,0.0
3184,2,4302,32,76,Greg Reid,68,190,4.46,0.0,10,0,0.0,0.0
3185,4,1951,31,115,Eric Reid,73,213,4.53,40.5,17,134,6.99,4.22
3186,11,2154,26,60,Sean Renfree,75,219,4.76,0.0,0,0,0.0,0.0
3187,2,1958,21,76,Xavier Rhodes,73,210,4.43,40.5,14,132,0.0,0.0
3188,6,1946,2,147,Sheldon Richardson,74,294,5.02,32.0,30,116,0.0,0.0
3189,3,2119,20,185,Theo Riddick,70,201,4.68,32.0,0,118,0.0,0.0
3190,5,2106,12,240,Mychal Rivera,75,242,4.81,31.0,17,112,7.17,4.43
3191,2,4302,32,262,Nickell Robey,67,169,4.53,37.5,10,127,6.74,4.09
3192,0,2066,11,138,Denard Robinson,70,199,4.43,36.5,0,123,7.09,4.22
3193,0,4302,32,242,Da'Rick Rogers,74,217,4.5,39.5,10,132,6.71,4.06
3194,3,4302,32,80,Robbie Rouse,66,190,4.8,34.0,15,114,6.97,4.25
3195,2,2016,1,204,Logan Ryan,71,191,4.56,32.5,14,116,6.69,4.06
3196,9,4302,32,187,Etienne Sabino,74,247,4.75,0.0,24,114,0.0,0.0
3197,0,4302,32,20,Lanear Sampson,71,204,4.46,33.5,20,119,7.1,4.38
3198,0,2033,11,219,Ace Sanders,67,173,4.58,32.0,7,117,6.81,4.37
3199,10,2039,9,31,Brian Schwenke,75,314,4.99,26.5,31,108,7.31,4.74
3200,11,4302,32,9,Matt Scott,74,213,4.69,31.0,0,118,6.69,3.99
3201,14,4302,32,189,Quinn Sharp,73,189,4.86,0.0,0,0,0.0,0.0
3202,6,1977,27,200,Kawann Short,75,299,5.08,0.0,0,0,0.0,0.0
3203,9,2061,6,187,John Simon,73,257,4.62,0.0,0,0,0.0,0.0
3204,2,2069,29,115,Tharold Simon,74,202,4.51,34.0,9,128,0.0,0.0
3205,5,2038,0,139,Dion Sims,77,262,4.75,35.0,22,112,7.36,4.52
3206,4,2100,4,185,Jamoris Slaughter,72,195,4.57,0.0,0,0,0.0,0.0
3207,2,1969,20,146,Darius Slay,72,192,4.36,35.5,14,124,6.9,4.21
3208,11,1972,2,281,Geno Smith,74,218,4.58,33.5,0,124,0.0,0.0
3209,6,2149,29,164,Jared Smith,75,302,5.08,32.5,28,115,7.2,4.39
3210,1,2076,14,283,Quanterus Smith,77,250,4.74,0.0,0,0,0.0,0.0
3211,0,4302,32,76,Rodney Smith,76,225,4.51,34.5,0,120,7.03,4.07
3212,11,2132,13,231,Brad Sorensen,76,229,4.97,29.0,0,112,7.17,4.55
3213,0,4302,32,119,Ryan Spadola,73,204,4.48,33.5,15,119,6.72,4.07
3214,6,2032,24,101,Akeem Spence,73,307,5.15,30.0,37,107,7.82,4.72
3215,1,4302,32,3,Damion Square,74,293,5.23,0.0,0,0,0.0,0.0
3216,3,2087,28,267,Zac Stacy,68,216,4.55,33.0,27,122,6.7,4.17
3217,4,2153,9,160,Daimion Stafford,72,221,4.69,30.5,21,111,7.06,0.0
3218,10,4302,32,193,Matt Stankiewitch,75,302,5.43,24.0,27,92,7.9,4.96
3219,4,4302,32,262,Jawanza Starling,73,202,4.64,36.0,17,122,6.68,4.34
3220,12,4302,32,246,Jonathan Stewart,76,242,4.68,31.0,19,118,7.44,4.53
3221,1,4302,32,43,Walter Stewart,76,246,4.69,0.0,0,0,0.0,0.0
3222,0,2074,25,188,Kenny Stills,72,194,4.38,33.5,16,124,0.0,4.35
3223,5,4302,32,187,Jake Stoneburner,75,252,4.65,34.5,18,116,7.12,4.27
3224,15,2092,0,72,Caleb Sturgis,70,188,4.77,0.0,0,0,0.0,0.0
3225,2,4302,32,206,Dax Swanson,70,186,4.56,33.0,15,122,0.0,0.0
3226,4,1990,8,219,D.J. Swearinger,70,208,4.67,37.0,17,124,6.7,4.11
3227,2,4302,32,85,Rod Sweeting,71,189,4.42,37.0,11,124,0.0,0.0
3228,0,2099,30,246,Ryan Swope,72,205,4.34,37.0,16,125,6.76,4.25
3229,12,4302,32,270,Bruce Taylor,73,237,5.01,30.5,19,115,7.21,4.39
3230,1,2063,20,219,Devin Taylor,79,266,4.72,35.0,14,128,6.89,4.3
3231,2,1987,0,23,Jamar Taylor,71,192,4.39,35.0,22,127,6.82,4.06
3232,9,4302,32,288,Mike Taylor,73,234,4.75,0.0,0,0,0.0,0.0
3233,3,2071,30,233,Stepfan Taylor,69,214,4.76,30.0,17,110,7.13,4.5
3234,12,1971,13,185,Manti Te'o,73,241,4.82,33.0,0,113,7.13,4.27
3235,9,4302,32,233,Chase Thomas,75,244,4.91,32.0,18,113,7.17,4.31
3236,7,2010,0,240,Dallas Thomas,77,306,5.08,0.0,0,0,0.0,0.0
3237,4,2051,16,80,Phillip Thomas,72,208,4.65,35.0,14,122,0.0,0.0
3238,4,2043,7,236,Shamarko Thomas,69,213,4.42,40.5,28,133,0.0,4.26
3239,0,4302,32,43,Kenbrell Thompkins,73,193,4.54,33.5,8,121,6.88,4.21
3240,3,2082,16,76,Chris Thompson,67,192,4.42,0.0,21,0,0.0,0.0
3241,8,2019,10,101,Hugh Thornton,75,320,5.11,0.0,27,0,7.45,4.63
3242,5,2064,26,233,Levine Toilolo,80,260,4.86,31.0,17,113,7.09,4.57
3243,8,2054,23,52,J.C. Tretter,76,307,5.09,29.5,29,109,7.48,4.69
3244,2,1955,26,274,Desmond Trufant,72,190,4.38,37.5,16,125,0.0,3.85
3245,3,4302,32,237,Matthew Tucker,72,221,4.55,35.5,17,118,0.0,0.0
3246,4,1948,25,245,Kenny Vaccaro,72,214,4.63,38.0,15,121,6.78,4.06
3247,11,4302,32,105,James Vandenberg,75,226,4.92,32.0,0,116,6.95,4.52
3248,0,4302,32,60,Conner Vernon,72,196,4.68,32.5,0,125,6.93,4.22
3249,7,2094,6,288,Ricky Wagner,78,308,5.17,31.5,20,101,7.94,4.91
3250,3,2114,29,115,Spencer Ware,70,228,4.62,0.0,0,0,0.0,0.0
3251,8,1998,20,113,Larry Warford,75,332,5.58,22.5,28,96,7.78,5.1
3252,8,1943,9,3,Chance Warmack,74,317,5.49,0.0,0,110,0.0,0.0
3253,1,2109,22,82,Cornelius Washington,76,265,4.55,39.0,36,128,0.0,0.0
3254,8,2048,30,109,Earl Watford,75,300,5.06,30.0,24,107,7.77,5.0
3255,7,1975,12,76,Menelik Watson,77,310,5.29,24.5,0,103,8.31,5.01
3256,7,4302,32,229,Jason Weaver,76,313,5.44,21.0,23,94,8.23,5.07
3257,2,2046,18,287,B.W. Webb,70,184,4.51,40.5,14,132,6.82,3.84
3258,2,2023,14,223,Kayvon Webster,70,195,4.41,35.0,14,125,0.0,0.0
3259,1,1957,10,76,Bjoern Werner,75,266,4.83,31.0,25,111,7.3,4.4
3260,7,4302,32,24,John Wetzel,79,315,5.46,25.0,22,105,7.9,4.81
3261,0,2012,7,192,Markus Wheaton,71,189,4.45,37.0,20,120,6.8,4.02
3262,4,2013,18,83,J.J. Wilcox,72,213,4.57,35.0,17,124,7.02,4.09
3263,9,4302,32,187,Nathan Williams,75,241,4.88,35.0,24,113,6.99,4.44
3264,6,2026,6,148,Brandon Williams,73,335,5.37,29.5,38,102,8.09,4.91
3265,7,2022,8,170,Brennan Williams,78,318,5.27,0.0,0,0,0.0,0.0
3266,4,2037,3,163,Duke Williams,71,203,4.48,37.5,13,126,0.0,4.0
3267,6,2068,29,3,Jesse Williams,75,323,4.94,0.0,30,0,0.0,0.0
3268,3,2140,10,265,Kerwynn Williams,68,195,4.48,35.0,17,118,7.15,4.15
3269,6,2134,7,211,Nicholas Williams,76,309,4.94,33.0,28,111,7.55,4.65
3270,4,2017,5,82,Shawn Williams,72,213,4.46,36.0,25,120,7.01,4.25
3271,2,2075,13,31,Steve Williams,69,181,4.42,40.5,12,128,6.89,4.1
3272,6,1961,14,170,Sylvester Williams,75,313,5.03,26.5,27,102,7.93,4.8
3273,0,2007,18,20,Terrance Williams,74,208,4.52,32.5,11,119,7.01,4.32
3274,1,2103,13,75,Tourek Williams,75,260,4.92,33.0,25,112,0.0,0.0
3275,9,2056,8,51,Trevardo Williams,73,241,4.57,38.0,30,124,0.0,0.0
3276,13,2122,15,111,Braden Wilson,75,251,4.81,0.0,22,0,0.0,0.0
3277,0,2146,22,275,Marquess Wilson,75,194,4.51,34.5,7,122,6.65,4.33
3278,11,2044,12,12,Tyler Wilson,74,215,4.95,28.5,0,112,7.22,4.39
3279,14,4302,32,115,Brad Wing,74,205,4.86,0.0,0,0,0.0,0.0
3280,3,4302,32,43,George Winn,70,218,4.75,34.5,22,119,0.0,0.0
3281,8,2005,2,112,Brian Winters,76,320,5.22,0.0,9,0,0.0,0.0
3282,4,2067,17,173,Earl Wolff,71,209,4.44,39.0,0,134,0.0,4.07
3283,3,4302,32,185,Cierre Wood,71,213,4.56,37.5,16,124,0.0,0.0
3284,0,1974,3,262,Robert Woods,72,201,4.51,33.5,14,117,7.15,4.47
3285,2,2121,9,163,Khalid Wooten,71,210,4.53,33.5,17,117,6.95,4.18
3286,12,4302,32,188,Tom Wort,72,235,4.78,31.5,21,111,7.41,4.51
3287,2,2003,9,51,Blidi Wreh-Wilson,73,195,4.53,36.0,14,128,6.97,4.12
3288,0,2327,23,288,Jared Abbrederis,73,195,4.5,30.5,4,117,6.8,4.08
3289,0,2209,23,80,Davante Adams,73,212,4.56,39.5,14,123,6.82,4.3
3290,4,2266,28,265,Mo Alexander,73,220,4.5,38.0,0,123,7.05,4.51
3291,2,2302,26,200,Ricardo Allen,69,187,4.61,35.5,13,117,0.0,4.15
3292,5,2205,2,249,Jace Amaro,77,265,4.74,33.0,28,118,7.42,4.3
3293,3,4303,32,283,Antonio Andrews,70,225,4.82,29.5,20,106,7.24,4.49
3294,0,2253,7,112,Dri Archer,68,173,4.26,38.0,20,122,6.86,4.06
3295,10,4303,32,88,Matt Armstrong,74,302,5.18,0.0,0,0,0.0,0.0
3296,3,4303,32,185,George Atkinson,73,218,4.48,38.0,19,121,7.07,4.46
3297,9,2206,13,85,Jeremiah Attaochu,75,252,0.0,0.0,0,0,0.0,0.0
3298,4,4303,32,262,Dion Bailey,72,201,4.66,34.0,0,113,6.97,4.15
3299,9,2165,21,260,Anthony Barr,77,255,4.66,34.5,15,119,6.82,4.19
3300,12,2310,14,115,Lamin Barrow,73,237,4.64,35.0,22,123,7.24,4.35
3301,2,4303,32,3,Deion Belue,71,182,4.48,0.0,11,0,0.0,0.0
3302,0,2184,27,76,Kelvin Benjamin,77,240,4.61,32.5,13,119,7.33,4.39
3303,2,2303,27,214,Bene' Benwikere,71,195,4.59,40.5,10,122,6.94,4.38
3304,4,2306,19,213,Nat Berhe,70,193,4.71,35.5,15,117,7.08,4.22
3305,3,4303,32,49,Kapri Bibbs,69,212,4.67,29.0,24,106,0.0,0.0
3306,8,2191,4,163,Joel Bitonio,76,302,4.92,32.0,22,114,7.37,4.44
3307,5,2364,7,131,Rob Blanchflower,76,256,4.82,0.0,0,0,0.0,0.0
3308,3,2331,8,115,Alfred Blue,74,223,4.63,32.0,13,121,7.15,4.5
3309,8,2267,5,170,Russell Bodine,75,310,5.18,29.0,42,109,8.26,4.66
3310,8,4303,32,105,Conor Boffeli,76,298,5.3,25.0,21,101,7.44,4.61
3311,12,2233,31,288,Chris Borland,71,248,4.83,31.0,27,114,7.18,4.27
3312,11,2159,11,35,Blake Bortles,77,232,4.93,32.5,0,115,7.08,4.21
3313,4,2283,27,170,Tre Boston,72,204,4.58,35.0,18,116,7.04,4.31
3314,15,4303,32,202,Chris Boswell,74,185,4.93,0.0,0,0,0.0,0.0
3315,0,4303,32,267,Chris Boyd,76,206,4.73,0.0,12,0,0.0,0.0
3316,11,2355,2,46,Tajh Boyd,73,222,4.84,30.5,0,106,7.33,4.23
3317,9,2277,23,10,Carl Bradford,73,250,4.76,37.5,23,122,7.25,4.3
3318,2,2258,16,46,Bashaud Breeland,71,197,4.62,34.5,11,123,7.04,4.33
