draft_id,drafted,team_id,round,pick,year
1929,True,7,7,246, 2012
1930,True,7,7,248, 2012
1931,True,26,7,249, 2012
1932,True,13,7,250, 2012
1933,True,10,7,253, 2012
1934,True,15,1,1, 2013
1935,True,11,1,2, 2013
1936,True,0,1,3, 2013
1937,True,17,1,4, 2013
1938,True,20,1,5, 2013
1939,True,4,1,6, 2013
1940,True,30,1,7, 2013
1941,True,28,1,8, 2013
1942,True,2,1,9, 2013
1943,True,9,1,10, 2013
1944,True,13,1,11, 2013
1945,True,12,1,12, 2013
1946,True,2,1,13, 2013
1947,True,27,1,14, 2013
1948,True,25,1,15, 2013
1949,True,3,1,16, 2013
1950,True,7,1,17, 2013
1951,True,31,1,18, 2013
1952,True,19,1,19, 2013
1953,True,22,1,20, 2013
1954,True,5,1,21, 2013
1955,True,26,1,22, 2013
1956,True,21,1,23, 2013
1957,True,10,1,24, 2013
1958,True,21,1,25, 2013
1959,True,23,1,26, 2013
1960,True,8,1,27, 2013
1961,True,14,1,28, 2013
1962,True,21,1,29, 2013
1963,True,28,1,30, 2013
1964,True,18,1,31, 2013
1965,True,6,1,32, 2013
1966,True,11,2,33, 2013
1967,True,9,2,34, 2013
1968,True,17,2,35, 2013
1969,True,20,2,36, 2013
1970,True,5,2,37, 2013
1971,True,13,2,38, 2013
1972,True,2,2,39, 2013
1973,True,31,2,40, 2013
1974,True,3,2,41, 2013
1975,True,12,2,42, 2013
1976,True,24,2,43, 2013
1977,True,27,2,44, 2013
1978,True,30,2,45, 2013
1979,True,3,2,46, 2013
1980,True,18,2,47, 2013
1981,True,7,2,48, 2013
1982,True,19,2,49, 2013
1983,True,22,2,50, 2013
1984,True,16,2,51, 2013
1985,True,1,2,52, 2013
1986,True,5,2,53, 2013
1987,True,0,2,54, 2013
1988,True,31,2,55, 2013
1989,True,6,2,56, 2013
1990,True,8,2,57, 2013
1991,True,14,2,58, 2013
1992,True,1,2,59, 2013
1993,True,26,2,60, 2013
1994,True,23,2,61, 2013
1995,True,29,2,62, 2013
1996,True,15,3,63, 2013
1997,True,11,3,64, 2013
1998,True,20,3,65, 2013
1999,True,12,3,66, 2013
2000,True,17,3,67, 2013
2001,True,4,3,68, 2013
2002,True,30,3,69, 2013
2003,True,9,3,70, 2013
2004,True,28,3,71, 2013
2005,True,2,3,72, 2013
2006,True,24,3,73, 2013
2007,True,18,3,74, 2013
2008,True,25,3,75, 2013
2009,True,13,3,76, 2013
2010,True,0,3,77, 2013
2011,True,3,3,78, 2013
2012,True,7,3,79, 2013
2013,True,18,3,80, 2013
2014,True,19,3,81, 2013
2015,True,25,3,82, 2013
2016,True,1,3,83, 2013
2017,True,5,3,84, 2013
2018,True,16,3,85, 2013
2019,True,10,3,86, 2013
2020,True,29,3,87, 2013
2021,True,31,3,88, 2013
2022,True,8,3,89, 2013
2023,True,14,3,90, 2013
2024,True,28,3,92, 2013
2025,True,0,3,93, 2013
2026,True,6,3,94, 2013
2027,True,8,3,95, 2013
2028,True,15,3,96, 2013
2029,True,9,3,97, 2013
2030,True,17,4,98, 2013
2031,True,15,4,99, 2013
2032,True,24,4,100, 2013
2033,True,11,4,101, 2013
2034,True,1,4,102, 2013
2035,True,30,4,103, 2013
2036,True,0,4,104, 2013
2037,True,3,4,105, 2013
2038,True,0,4,106, 2013
2039,True,9,4,107, 2013
2040,True,27,4,108, 2013
2041,True,23,4,109, 2013
2042,True,19,4,110, 2013
2043,True,7,4,111, 2013
2044,True,12,4,112, 2013
2045,True,28,4,113, 2013
2046,True,18,4,114, 2013
2047,True,7,4,115, 2013
2048,True,30,4,116, 2013
2049,True,22,4,117, 2013
2050,True,5,4,118, 2013
2051,True,16,4,119, 2013
2052,True,21,4,120, 2013
2053,True,10,4,121, 2013
2054,True,23,4,122, 2013
2055,True,29,4,123, 2013
2056,True,8,4,124, 2013
2057,True,23,4,125, 2013
2058,True,24,4,126, 2013
2059,True,26,4,127, 2013
2060,True,31,4,128, 2013
2061,True,6,4,129, 2013
2062,True,31,4,131, 2013
2063,True,20,4,132, 2013
2064,True,26,4,133, 2013
2065,True,15,5,134, 2013
2066,True,11,5,135, 2013
2067,True,17,5,136, 2013
2068,True,29,5,137, 2013
2069,True,29,5,138, 2013
2070,True,10,5,139, 2013
2071,True,30,5,140, 2013
2072,True,2,5,141, 2013
2073,True,9,5,142, 2013
2074,True,25,5,144, 2013
2075,True,13,5,145, 2013
2076,True,14,5,146, 2013
2077,True,27,5,148, 2013
2078,True,28,5,149, 2013
2079,True,7,5,150, 2013
2080,True,18,5,151, 2013
2081,True,26,5,153, 2013
2082,True,16,5,154, 2013
2083,True,21,5,155, 2013
2084,True,5,5,156, 2013
2085,True,31,5,157, 2013
2086,True,23,5,159, 2013
2087,True,28,5,160, 2013
2088,True,14,5,161, 2013
2089,True,16,5,162, 2013
2090,True,22,5,163, 2013
2091,True,0,5,164, 2013
2092,True,0,5,166, 2013
2093,True,23,5,167, 2013
2094,True,6,5,168, 2013
2095,True,11,6,169, 2013
2096,True,20,6,171, 2013
2097,True,12,6,172, 2013
2098,True,14,6,173, 2013
2099,True,30,6,174, 2013
2100,True,4,6,175, 2013
2101,True,8,6,176, 2013
2102,True,3,6,177, 2013
2103,True,13,6,179, 2013
2104,True,31,6,180, 2013
2105,True,27,6,182, 2013
2106,True,12,6,184, 2013
2107,True,18,6,185, 2013
2108,True,30,6,187, 2013
2109,True,22,6,188, 2013
2110,True,24,6,189, 2013
2111,True,5,6,190, 2013
2112,True,16,6,191, 2013
2113,True,10,6,192, 2013
2114,True,29,6,194, 2013
2115,True,8,6,195, 2013
2116,True,21,6,196, 2013
2117,True,5,6,197, 2013
2118,True,8,6,198, 2013
2119,True,20,6,199, 2013
2120,True,6,6,200, 2013
2121,True,9,6,202, 2013
2122,True,15,6,204, 2013
2123,True,12,6,205, 2013
2124,True,11,7,210, 2013
2125,True,17,7,212, 2013
2126,True,21,7,213, 2013
2127,True,21,7,214, 2013
2128,True,2,7,215, 2013
2129,True,4,7,217, 2013
2130,True,17,7,218, 2013
2131,True,30,7,219, 2013
2132,True,13,7,221, 2013
2133,True,3,7,222, 2013
2134,True,7,7,223, 2013
2135,True,19,7,225, 2013
2136,True,1,7,226, 2013
2137,True,4,7,227, 2013
2138,True,16,7,228, 2013
2139,True,21,7,229, 2013
2140,True,10,7,230, 2013
2141,True,29,7,231, 2013
2142,True,23,7,232, 2013
2143,True,12,7,233, 2013
2144,True,14,7,234, 2013
2145,True,1,7,235, 2013
2146,True,22,7,236, 2013
2147,True,6,7,238, 2013
2148,True,5,7,240, 2013
2149,True,29,7,241, 2013
2150,True,26,7,244, 2013
2151,True,20,7,245, 2013
2152,True,6,7,247, 2013
2153,True,9,7,248, 2013
2154,True,26,7,249, 2013
2155,True,5,7,251, 2013
2156,True,10,7,254, 2013
2157,True,8,1,1, 2014
2158,True,28,1,2, 2014
2159,True,11,1,3, 2014
2160,True,3,1,4, 2014
2161,True,12,1,5, 2014
2162,True,26,1,6, 2014
2163,True,24,1,7, 2014
2164,True,4,1,8, 2014
2165,True,21,1,9, 2014
2166,True,20,1,10, 2014
2167,True,9,1,11, 2014
2168,True,19,1,12, 2014
2169,True,28,1,13, 2014
2170,True,22,1,14, 2014
2171,True,7,1,15, 2014
2172,True,18,1,16, 2014
2173,True,6,1,17, 2014
2174,True,2,1,18, 2014
2175,True,0,1,19, 2014
2176,True,25,1,20, 2014
2177,True,23,1,21, 2014
2178,True,4,1,22, 2014
2179,True,15,1,23, 2014
2180,True,5,1,24, 2014
2181,True,13,1,25, 2014
2182,True,17,1,26, 2014
2183,True,30,1,27, 2014
2184,True,27,1,28, 2014
2185,True,1,1,29, 2014
2186,True,31,1,30, 2014
2187,True,14,1,31, 2014
2188,True,21,1,32, 2014
2189,True,8,2,33, 2014
2190,True,18,2,34, 2014
2191,True,4,2,35, 2014
2192,True,12,2,36, 2014
2193,True,26,2,37, 2014
2194,True,24,2,38, 2014
2195,True,11,2,39, 2014
2196,True,20,2,40, 2014
2197,True,28,2,41, 2014
2198,True,17,2,42, 2014
2199,True,19,2,43, 2014
2200,True,3,2,44, 2014
2201,True,29,2,45, 2014
2202,True,7,2,46, 2014
2203,True,16,2,47, 2014
2204,True,6,2,48, 2014
2205,True,2,2,49, 2014
2206,True,13,2,50, 2014
2207,True,22,2,51, 2014
2208,True,30,2,52, 2014
2209,True,23,2,53, 2014
2210,True,9,2,54, 2014
2211,True,5,2,55, 2014
2212,True,14,2,56, 2014
2213,True,31,2,57, 2014
2214,True,25,2,58, 2014
2215,True,10,2,59, 2014
2216,True,27,2,60, 2014
2217,True,11,2,61, 2014
2218,True,1,2,62, 2014
2219,True,0,2,63, 2014
2220,True,29,2,64, 2014
2221,True,8,3,65, 2014
2222,True,16,3,66, 2014
2223,True,0,3,67, 2014
2224,True,26,3,68, 2014
2225,True,24,3,69, 2014
2226,True,31,3,70, 2014
2227,True,4,3,71, 2014
2228,True,21,3,72, 2014
2229,True,3,3,73, 2014
2230,True,19,3,74, 2014
2231,True,28,3,75, 2014
2232,True,20,3,76, 2014
2233,True,31,3,77, 2014
2234,True,16,3,78, 2014
2235,True,6,3,79, 2014
2236,True,2,3,80, 2014
2237,True,12,3,81, 2014
2238,True,22,3,82, 2014
2239,True,8,3,83, 2014
2240,True,30,3,84, 2014
2241,True,23,3,85, 2014
2242,True,17,3,86, 2014
2243,True,15,3,87, 2014
2244,True,5,3,88, 2014
2245,True,13,3,89, 2014
2246,True,10,3,90, 2014
2247,True,30,3,91, 2014
2248,True,27,3,92, 2014
2249,True,11,3,93, 2014
2250,True,4,3,94, 2014
2251,True,14,3,95, 2014
2252,True,21,3,96, 2014
2253,True,7,3,97, 2014
2254,True,23,3,98, 2014
2255,True,6,3,99, 2014
2256,True,31,3,100, 2014
2257,True,17,4,101, 2014
2258,True,16,4,102, 2014
2259,True,26,4,103, 2014
2260,True,2,4,104, 2014
2261,True,1,4,105, 2014
2262,True,31,4,106, 2014
2263,True,12,4,107, 2014
2264,True,29,4,108, 2014
2265,True,3,4,109, 2014
2266,True,28,4,110, 2014
2267,True,5,4,111, 2014
2268,True,9,4,112, 2014
2269,True,19,4,113, 2014
2270,True,11,4,114, 2014
2271,True,2,4,115, 2014
2272,True,12,4,116, 2014
2273,True,22,4,117, 2014
2274,True,7,4,118, 2014
2275,True,18,4,119, 2014
2276,True,30,4,120, 2014
2277,True,23,4,121, 2014
2278,True,9,4,122, 2014
2279,True,29,4,123, 2014
2280,True,15,4,124, 2014
2281,True,25,4,126, 2014
2282,True,4,4,127, 2014
2283,True,27,4,128, 2014
2284,True,31,4,129, 2014
2285,True,1,4,130, 2014
2286,True,22,4,131, 2014
2287,True,29,4,132, 2014
2288,True,20,4,133, 2014
2289,True,6,4,134, 2014
2290,True,8,4,135, 2014
2291,True,20,4,136, 2014
2292,True,2,4,137, 2014
2293,True,6,4,138, 2014
2294,True,26,4,139, 2014
2295,True,1,4,140, 2014
2296,True,17,5,141, 2014
2297,True,16,5,142, 2014
2298,True,24,5,143, 2014
2299,True,11,5,144, 2014
2300,True,21,5,145, 2014
2301,True,18,5,146, 2014
2302,True,26,5,147, 2014
2303,True,27,5,148, 2014
2304,True,31,5,150, 2014
2305,True,9,5,151, 2014
2306,True,19,5,152, 2014
2307,True,3,5,153, 2014
2308,True,2,5,154, 2014
2309,True,0,5,155, 2014
2310,True,14,5,156, 2014
2311,True,20,5,158, 2014
2312,True,11,5,159, 2014
2313,True,30,5,160, 2014
2314,True,23,5,161, 2014
2315,True,17,5,162, 2014
2316,True,15,5,163, 2014
2317,True,5,5,164, 2014
2318,True,13,5,165, 2014
2319,True,10,5,166, 2014
2320,True,25,5,167, 2014
2321,True,25,5,169, 2014
2322,True,31,5,170, 2014
2323,True,0,5,171, 2014
2324,True,7,5,173, 2014
2325,True,19,5,174, 2014
2326,True,6,5,175, 2014
2327,True,23,5,176, 2014
2328,True,8,6,177, 2014
2329,True,9,6,178, 2014
2330,True,1,6,179, 2014
2331,True,8,6,181, 2014
2332,True,21,6,182, 2014
2333,True,22,6,183, 2014
2334,True,21,6,184, 2014
2335,True,24,6,185, 2014
2336,True,16,6,186, 2014
2337,True,19,6,187, 2014
2338,True,28,6,188, 2014
2339,True,20,6,189, 2014
2340,True,0,6,190, 2014
2341,True,22,6,191, 2014
2342,True,7,6,192, 2014
2343,True,15,6,193, 2014
2344,True,6,6,194, 2014
2345,True,2,6,195, 2014
2346,True,23,6,197, 2014
2347,True,1,6,198, 2014
2348,True,13,6,201, 2014
2349,True,10,6,203, 2014
2350,True,27,6,204, 2014
2351,True,1,6,206, 2014
2352,True,14,6,207, 2014
2353,True,2,6,209, 2014
2354,True,2,6,210, 2014
2355,True,2,6,213, 2014
2356,True,7,6,215, 2014
2357,True,8,7,216, 2014
2358,True,6,7,218, 2014
2359,True,12,7,219, 2014
2360,True,21,7,220, 2014
2361,True,11,7,222, 2014
2362,True,21,7,225, 2014
2363,True,16,7,228, 2014
2364,True,7,7,230, 2014
2365,True,2,7,233, 2014
2366,True,23,7,236, 2014
2367,True,3,7,237, 2014
2368,True,13,7,240, 2014
2369,True,31,7,243, 2014
2370,True,1,7,244, 2014
2371,True,31,7,245, 2014
2372,True,22,7,246, 2014
2373,True,12,7,247, 2014
2374,True,18,7,248, 2014
2375,True,28,7,249, 2014
2376,True,5,7,252, 2014
2377,True,26,7,253, 2014
2378,True,18,7,254, 2014
2379,True,26,7,255, 2014
2380,True,24,1,1, 2015
2381,True,9,1,2, 2015
2382,True,11,1,3, 2015
2383,True,12,1,4, 2015
2384,True,16,1,5, 2015
2385,True,2,1,6, 2015
2386,True,22,1,7, 2015
2387,True,26,1,8, 2015
2388,True,19,1,9, 2015
2389,True,28,1,10, 2015
2390,True,21,1,11, 2015
2391,True,4,1,12, 2015
2392,True,25,1,13, 2015
2393,True,0,1,14, 2015
2394,True,13,1,15, 2015
2395,True,8,1,16, 2015
2396,True,31,1,17, 2015
2397,True,15,1,18, 2015
2398,True,4,1,19, 2015
2399,True,17,1,20, 2015
2400,True,5,1,21, 2015
2401,True,7,1,22, 2015
2402,True,14,1,23, 2015
2403,True,30,1,24, 2015
2404,True,27,1,25, 2015
2405,True,6,1,26, 2015
2406,True,18,1,27, 2015
2407,True,20,1,28, 2015
2408,True,10,1,29, 2015
2409,True,23,1,30, 2015
2410,True,25,1,31, 2015
2411,True,1,1,32, 2015
2412,True,19,2,33, 2015
2413,True,24,2,34, 2015
2414,True,12,2,35, 2015
2415,True,11,2,36, 2015
2416,True,2,2,37, 2015
2417,True,16,2,38, 2015
2418,True,22,2,39, 2015
2419,True,9,2,40, 2015
2420,True,27,2,41, 2015
2421,True,26,2,42, 2015
2422,True,8,2,43, 2015
2423,True,25,2,44, 2015
2424,True,21,2,45, 2015
2425,True,31,2,46, 2015
2426,True,17,2,47, 2015
2427,True,13,2,48, 2015
2428,True,15,2,49, 2015
2429,True,3,2,50, 2015
2430,True,4,2,51, 2015
2431,True,0,2,52, 2015
2432,True,5,2,53, 2015
2433,True,20,2,54, 2015
2434,True,6,2,55, 2015
2435,True,7,2,56, 2015
2436,True,28,2,57, 2015
2437,True,30,2,58, 2015
2438,True,14,2,59, 2015
2439,True,18,2,60, 2015
2440,True,24,2,61, 2015
2441,True,23,2,62, 2015
2442,True,29,2,63, 2015
2443,True,1,2,64, 2015
2444,True,10,3,65, 2015
2445,True,9,3,66, 2015
2446,True,11,3,67, 2015
2447,True,12,3,68, 2015
2448,True,29,3,69, 2015
2449,True,8,3,70, 2015
2450,True,22,3,71, 2015
2451,True,28,3,72, 2015
2452,True,26,3,73, 2015
2453,True,19,3,74, 2015
2454,True,25,3,75, 2015
2455,True,15,3,76, 2015
2456,True,4,3,77, 2015
2457,True,25,3,78, 2015
2458,True,31,3,79, 2015
2459,True,20,3,80, 2015
2460,True,3,3,81, 2015
2461,True,2,3,82, 2015
2462,True,13,3,83, 2015
2463,True,17,3,84, 2015
2464,True,5,3,85, 2015
2465,True,30,3,86, 2015
2466,True,7,3,87, 2015
2467,True,21,3,88, 2015
2468,True,28,3,89, 2015
2469,True,6,3,90, 2015
2470,True,18,3,91, 2015
2471,True,14,3,92, 2015
2472,True,10,3,93, 2015
2473,True,23,3,94, 2015
2474,True,16,3,95, 2015
2475,True,4,3,96, 2015
2476,True,1,3,97, 2015
2477,True,15,3,98, 2015
2478,True,5,3,99, 2015
2479,True,9,4,100, 2015
2480,True,1,4,101, 2015
2481,True,27,4,102, 2015
2482,True,2,4,103, 2015
2483,True,11,4,104, 2015
2484,True,16,4,105, 2015
2485,True,22,4,106, 2015
2486,True,26,4,107, 2015
2487,True,9,4,108, 2015
2488,True,10,4,109, 2015
2489,True,21,4,110, 2015
2490,True,1,4,111, 2015
2491,True,16,4,112, 2015
2492,True,20,4,113, 2015
2493,True,0,4,114, 2015
2494,True,4,4,115, 2015
2495,True,31,4,117, 2015
2496,True,15,4,118, 2015
2497,True,28,4,119, 2015
2498,True,5,4,120, 2015
2499,True,7,4,121, 2015
2500,True,6,4,122, 2015
2501,True,4,4,123, 2015
2502,True,24,4,124, 2015
2503,True,6,4,125, 2015
2504,True,31,4,126, 2015
2505,True,18,4,127, 2015
2506,True,12,4,128, 2015
2507,True,23,4,129, 2015
2508,True,29,4,130, 2015
2509,True,31,4,132, 2015
2510,True,14,4,133, 2015
2511,True,29,4,134, 2015
2512,True,5,4,135, 2015
2513,True,26,5,137, 2015
2514,True,9,5,138, 2015
2515,True,11,5,139, 2015
2516,True,12,5,140, 2015
2517,True,16,5,141, 2015
2518,True,22,5,142, 2015
2519,True,21,5,143, 2015
2520,True,0,5,145, 2015
2521,True,21,5,146, 2015
2522,True,23,5,147, 2015
2523,True,25,5,148, 2015
2524,True,0,5,149, 2015
2525,True,10,5,151, 2015
2526,True,2,5,152, 2015
2527,True,13,5,153, 2015
2528,True,25,5,154, 2015
2529,True,3,5,155, 2015
2530,True,0,5,156, 2015
2531,True,30,5,159, 2015
2532,True,7,5,160, 2015
2533,True,12,5,161, 2015
2534,True,24,5,162, 2015
2535,True,18,5,163, 2015
2536,True,14,5,164, 2015
2537,True,31,5,165, 2015
2538,True,1,5,166, 2015
2539,True,25,5,167, 2015
2540,True,20,5,168, 2015
2541,True,29,5,170, 2015
2542,True,6,5,171, 2015
2543,True,27,5,174, 2015
2544,True,8,5,175, 2015
2545,True,6,5,176, 2015
2546,True,12,6,179, 2015
2547,True,11,6,180, 2015
2548,True,16,6,181, 2015
2549,True,22,6,183, 2015
2550,True,24,6,184, 2015
2551,True,21,6,185, 2015
2552,True,19,6,186, 2015
2553,True,4,6,189, 2015
2554,True,17,6,191, 2015
2555,True,13,6,192, 2015
2556,True,21,6,193, 2015
2557,True,3,6,194, 2015
2558,True,5,6,197, 2015
2559,True,4,6,198, 2015
2560,True,7,6,199, 2015
2561,True,20,6,200, 2015
2562,True,6,6,204, 2015
2563,True,10,6,205, 2015
2564,True,10,6,207, 2015
2565,True,9,6,208, 2015
2566,True,29,6,209, 2015
2567,True,7,6,212, 2015
2568,True,8,6,216, 2015
2569,True,15,6,217, 2015
2570,True,4,7,219, 2015
2571,True,2,7,223, 2015
2572,True,28,7,224, 2015
2573,True,19,7,226, 2015
2574,True,28,7,227, 2015
2575,True,21,7,228, 2015
2576,True,11,7,229, 2015
2577,True,25,7,230, 2015
2578,True,24,7,231, 2015
2579,True,21,7,232, 2015
2580,True,15,7,233, 2015
2581,True,8,7,235, 2015
2582,True,18,7,236, 2015
2583,True,5,7,238, 2015
2584,True,7,7,239, 2015
2585,True,20,7,240, 2015
2586,True,4,7,241, 2015
2587,True,18,7,243, 2015
2588,True,31,7,244, 2015
2589,True,9,7,245, 2015
2590,True,1,7,253, 2015
2591,True,31,7,254, 2015
2592,True,30,7,256, 2015
2593,True,28,1,1, 2016
2594,True,17,1,2, 2016
2595,True,13,1,3, 2016
2596,True,18,1,4, 2016
2597,True,11,1,5, 2016
2598,True,6,1,6, 2016
2599,True,31,1,7, 2016
2600,True,9,1,8, 2016
2601,True,22,1,9, 2016
2602,True,19,1,10, 2016
2603,True,24,1,11, 2016
2604,True,25,1,12, 2016
2605,True,0,1,13, 2016
2606,True,12,1,14, 2016
2607,True,4,1,15, 2016
2608,True,20,1,16, 2016
2609,True,26,1,17, 2016
2610,True,10,1,18, 2016
2611,True,3,1,19, 2016
2612,True,2,1,20, 2016
2613,True,8,1,21, 2016
2614,True,16,1,22, 2016
2615,True,21,1,23, 2016
2616,True,5,1,24, 2016
2617,True,7,1,25, 2016
2618,True,14,1,26, 2016
2619,True,23,1,27, 2016
2620,True,31,1,28, 2016
2621,True,30,1,29, 2016
2622,True,27,1,30, 2016
2623,True,29,1,31, 2016
2624,True,4,2,32, 2016
2625,True,9,2,33, 2016
2626,True,18,2,34, 2016
2627,True,13,2,35, 2016
2628,True,11,2,36, 2016
2629,True,15,2,37, 2016
2630,True,0,2,38, 2016
2631,True,24,2,39, 2016
2632,True,19,2,40, 2016
2633,True,3,2,41, 2016
2634,True,6,2,42, 2016
2635,True,9,2,43, 2016
2636,True,12,2,44, 2016
2637,True,9,2,45, 2016
2638,True,20,2,46, 2016
2639,True,25,2,47, 2016
2640,True,23,2,48, 2016
2641,True,29,2,49, 2016
2642,True,8,2,50, 2016
2643,True,2,2,51, 2016
2644,True,26,2,52, 2016
2645,True,16,2,53, 2016
2646,True,21,2,54, 2016
2647,True,5,2,55, 2016
2648,True,22,2,56, 2016
2649,True,10,2,57, 2016
2650,True,7,2,58, 2016
2651,True,24,2,59, 2016
2652,True,1,2,60, 2016
2653,True,25,2,61, 2016
2654,True,27,2,62, 2016
2655,True,14,2,63, 2016
2656,True,4,3,65, 2016
2657,True,13,3,66, 2016
2658,True,18,3,67, 2016
2659,True,31,3,68, 2016
2660,True,11,3,69, 2016
2661,True,6,3,70, 2016
2662,True,19,3,71, 2016
2663,True,22,3,72, 2016
2664,True,0,3,73, 2016
2665,True,15,3,74, 2016
2666,True,12,3,75, 2016
2667,True,4,3,76, 2016
2668,True,27,3,77, 2016
2669,True,1,3,78, 2016
2670,True,17,3,79, 2016
2671,True,3,3,80, 2016
2672,True,26,3,81, 2016
2673,True,10,3,82, 2016
2674,True,2,3,83, 2016
2675,True,16,3,84, 2016
2676,True,8,3,85, 2016
2677,True,0,3,86, 2016
2678,True,5,3,87, 2016
2679,True,23,3,88, 2016
2680,True,7,3,89, 2016
2681,True,29,3,90, 2016
2682,True,1,3,91, 2016
2683,True,30,3,92, 2016
2684,True,4,3,93, 2016
2685,True,29,3,94, 2016
2686,True,20,3,95, 2016
2687,True,1,3,96, 2016
2688,True,29,3,97, 2016
2689,True,14,3,98, 2016
2690,True,4,4,99, 2016
2691,True,12,4,100, 2016
2692,True,18,4,101, 2016
2693,True,13,4,102, 2016
2694,True,11,4,103, 2016
2695,True,6,4,104, 2016
2696,True,15,4,105, 2016
2697,True,15,4,106, 2016
2698,True,6,4,107, 2016
2699,True,24,4,108, 2016
2700,True,19,4,109, 2016
2701,True,28,4,110, 2016
2702,True,20,4,111, 2016
2703,True,1,4,112, 2016
2704,True,22,4,113, 2016
2705,True,4,4,114, 2016
2706,True,26,4,115, 2016
2707,True,10,4,116, 2016
2708,True,28,4,117, 2016
2709,True,2,4,118, 2016
2710,True,8,4,119, 2016
2711,True,21,4,121, 2016
2712,True,5,4,122, 2016
2713,True,7,4,123, 2016
2714,True,22,4,124, 2016
2715,True,10,4,125, 2016
2716,True,15,4,126, 2016
2717,True,30,4,128, 2016
2718,True,4,4,129, 2016
2719,True,6,4,130, 2016
2720,True,23,4,131, 2016
2721,True,6,4,132, 2016
2722,True,31,4,133, 2016
2723,True,6,4,134, 2016
2724,True,18,4,135, 2016
2725,True,14,4,136, 2016
2726,True,23,4,137, 2016
2727,True,3,4,139, 2016
2728,True,9,5,140, 2016
2729,True,27,5,141, 2016
2730,True,31,5,142, 2016
2731,True,12,5,143, 2016
2732,True,14,5,144, 2016
2733,True,31,5,145, 2016
2734,True,6,5,146, 2016
2735,True,29,5,147, 2016
2736,True,24,5,148, 2016
2737,True,19,5,149, 2016
2738,True,22,5,150, 2016
2739,True,20,5,151, 2016
2740,True,16,5,152, 2016
2741,True,17,5,153, 2016
2742,True,4,5,154, 2016
2743,True,10,5,155, 2016
2744,True,3,5,156, 2016
2745,True,9,5,157, 2016
2746,True,2,5,158, 2016
2747,True,8,5,159, 2016
2748,True,21,5,160, 2016
2749,True,5,5,161, 2016
2750,True,15,5,162, 2016
2751,True,23,5,163, 2016
2752,True,17,5,164, 2016
2753,True,8,5,166, 2016
2754,True,4,5,168, 2016
2755,True,30,5,170, 2016
2756,True,29,5,171, 2016
2757,True,4,5,172, 2016
2758,True,31,5,174, 2016
2759,True,14,6,176, 2016
2760,True,28,6,177, 2016
2761,True,15,6,178, 2016
2762,True,13,6,179, 2016
2763,True,24,6,183, 2016
2764,True,19,6,184, 2016
2765,True,22,6,185, 2016
2766,True,16,6,187, 2016
2767,True,21,6,188, 2016
2768,True,18,6,189, 2016
2769,True,28,6,190, 2016
2770,True,3,6,192, 2016
2771,True,9,6,193, 2016
2772,True,24,6,197, 2016
2773,True,5,6,199, 2016
2774,True,23,6,200, 2016
2775,True,11,6,201, 2016
2776,True,20,6,202, 2016
2777,True,15,6,203, 2016
2778,True,0,6,204, 2016
2779,True,30,6,205, 2016
2780,True,31,6,207, 2016
2781,True,6,6,209, 2016
2782,True,20,6,210, 2016
2783,True,31,6,211, 2016
2784,True,18,6,212, 2016
2785,True,31,6,213, 2016
2786,True,3,6,218, 2016
2787,True,7,6,220, 2016
2788,True,0,7,223, 2016
2789,True,21,7,227, 2016
2790,True,14,7,228, 2016
2791,True,7,7,229, 2016
2792,True,0,7,231, 2016
2793,True,16,7,232, 2016
2794,True,17,7,233, 2016
2795,True,12,7,234, 2016
2796,True,25,7,237, 2016
2797,True,17,7,240, 2016
2798,True,2,7,241, 2016
2799,True,16,7,242, 2016
2800,True,29,7,243, 2016
2801,True,21,7,244, 2016
2802,True,7,7,246, 2016
2803,True,10,7,248, 2016
2804,True,4,7,250, 2016
2805,True,27,7,252, 2016
2806,True,4,1,1, 2017
2807,True,22,1,2, 2017
2808,True,31,1,3, 2017
2809,True,11,1,4, 2017
2810,True,9,1,5, 2017
2811,True,2,1,6, 2017
2812,True,13,1,7, 2017
2813,True,27,1,8, 2017
2814,True,5,1,9, 2017
2815,True,15,1,10, 2017
2816,True,25,1,11, 2017
2817,True,8,1,12, 2017
2818,True,30,1,13, 2017
2819,True,17,1,14, 2017
2820,True,10,1,15, 2017
2821,True,6,1,16, 2017
2822,True,16,1,17, 2017
2823,True,9,1,18, 2017
2824,True,24,1,19, 2017
2825,True,14,1,20, 2017
2826,True,20,1,21, 2017
2827,True,0,1,22, 2017
2828,True,19,1,23, 2017
2829,True,12,1,24, 2017
2830,True,4,1,25, 2017
2831,True,26,1,26, 2017
2832,True,3,1,27, 2017
2833,True,18,1,28, 2017
2834,True,4,1,29, 2017
2835,True,7,1,30, 2017
2836,True,31,1,31, 2017
2837,True,25,1,32, 2017
2838,True,23,2,33, 2017
2839,True,11,2,34, 2017
2840,True,29,2,35, 2017
2841,True,30,2,36, 2017
2842,True,3,2,37, 2017
2843,True,13,2,38, 2017
2844,True,2,2,39, 2017
2845,True,27,2,40, 2017
2846,True,21,2,41, 2017
2847,True,25,2,42, 2017
2848,True,17,2,43, 2017
2849,True,28,2,44, 2017
2850,True,22,2,45, 2017
2851,True,10,2,46, 2017
2852,True,6,2,47, 2017
2853,True,16,2,49, 2017
2854,True,24,2,50, 2017
2855,True,14,2,51, 2017
2856,True,4,2,52, 2017
2857,True,20,2,53, 2017
2858,True,0,2,54, 2017
2859,True,19,2,55, 2017
2860,True,12,2,56, 2017
